8619,118702,547,274,59
8620,118706,151,171,62
8621,118784,1,0,0
8622,118814,63,42,30
8623,118834,4,3,0
8624,118862,20,22,47
8625,118880,159,316,81
8626,118888,15,3,0
8627,118894,12,7,0
8628,118896,104,262,74
8629,118900,359,369,74
8630,118924,107,156,81
8631,118930,15,4,0
8632,118985,200,349,62
8633,118997,976,350,69
8634,119068,102,163,38
8635,119141,969,298,52
8636,119145,1000,483,60
8637,119153,12,0,0
8638,119155,188,160,47
8639,119167,7,4,0
8640,119218,27,7,0
8641,119655,249,190,30
8642,119714,25,4,0
8643,119828,26,14,0
8644,119964,67,47,28
8645,120130,50,4,0
8646,120138,684,79,0
8647,120466,859,392,41
8648,120478,50,103,83
8649,120625,39,62,83
8650,120635,444,244,26
8651,120637,365,300,52
8652,120761,11,16,0
8653,120783,71,104,49
8654,120799,1100,531,38
8655,120807,9,1,0
8656,120813,1,0,0
8657,120827,44,9,0
8658,120919,9,16,0
8659,121007,15,19,0
8660,121035,34,20,0
8661,121097,12,0,0
8662,121099,34,23,0
8663,121129,71,12,0
8664,121169,64,159,87
8665,121171,32,116,83
8666,121231,1200,464,83
8667,121253,120,156,47
8668,121338,39,14,0
8669,121342,31,14,0
8670,121372,8,0,0
8671,121374,2,2,0
8672,121469,20,30,0
8673,121715,5,0,0
8674,121781,33,9,0
8675,122092,30,18,0
8676,122246,16,7,0
8677,122260,25,6,0
8678,122433,54,57,0
8679,122490,18,7,0
8680,122627,12,9,0
8681,122882,2300,845,90
8682,122884,296,214,52
8683,122886,4800,905,80
8684,122888,269,232,38
8685,122890,1000,377,32
8686,122892,1400,518,66
8687,122896,753,426,39
8688,122898,2300,462,45
8689,122900,855,609,64
8690,122902,975,423,27
8691,122904,1600,668,65
8692,122906,3400,466,88
8693,122912,4600,524,68
8694,122916,1800,473,74
8695,122918,1100,606,67
8696,122920,1500,685,75
8697,122922,1100,508,72
8698,122924,899,471,52
8699,122926,1400,602,73
8700,122932,26,49,49
8701,123200,16,1,0
8702,123310,28,5,0
8703,123545,25,6,0
8704,123553,19,22,0
8705,123947,200,173,49
8706,124273,4,0,0
8707,124404,5,10,0
8708,124484,24,17,0
8709,124851,16,1,0
8710,124853,36,2,0
8711,124859,213,167,55
8712,125221,63,38,0
8713,125914,309,191,27
8714,125916,1600,410,46
8715,125970,65,12,0
8716,125974,34,7,0
8717,126088,11,4,0
8718,126090,31,5,0
8719,126142,12,4,0
8720,126420,79,35,23
8721,126426,2,2,0
8722,126430,291,27,0
8723,126482,193,68,25
8724,126548,177,139,56
8725,126577,10,5,0
8726,126921,50,18,0
8727,127052,14,6,0
8728,127096,268,185,47
8729,127098,6,3,0
8730,127108,346,304,88
8731,127114,108,190,82
8732,127116,80,105,81
8733,127130,76,216,75
8734,127132,32,40,39
8735,127134,204,168,51
8736,127136,171,180,50
8737,127146,94,114,83
8738,127152,95,93,80
8739,127164,26,69,75
8740,127172,3,37,0
8741,127180,71,26,0
8742,127184,26,130,81
8743,127194,26,130,81
8744,127198,133,197,72
8745,127202,251,322,74
8746,127204,61,116,65
8747,127212,127,91,67
8748,127298,66,202,81
8749,127319,166,96,24
8750,127323,165,43,17
8751,127390,28,7,0
8752,128087,11,3,0
8753,128089,8,0,0
8754,128097,1,0,0
8755,128099,7,0,0
8756,128197,14,4,0
8757,128360,1600,579,68
8758,128366,2,1,0
8759,128488,211,143,40
8760,128512,222,207,56
8761,128520,154,113,35
8762,128542,125,154,54
8763,128592,194,276,30
8764,128594,53,21,68
8765,128620,223,276,77
8766,128695,78,74,0
8767,128736,13,9,0
8768,128832,57,85,60
8769,128838,575,474,66
8770,128842,28,18,0
8771,128852,26,4,0
8772,128900,2,12,0
8773,128902,2,10,54
8774,128908,31,22,0
8775,128914,5,0,0
8776,128944,49,10,0
8777,128968,30,20,0
8778,128975,125,113,29
8779,128991,5,1,0
8780,129011,15,1,0
8781,129229,74,85,50
8782,129250,69,23,0
8783,129313,18,85,55
8784,129333,26,56,0
8785,129354,341,307,56
8786,129397,21,9,0
8787,129428,136,166,51
8788,129514,14,3,0
8789,129657,58,82,45
8790,129659,120,110,60
8791,129737,130,98,32
8792,129779,9,10,0
8793,129937,273,265,59
8794,130050,49,99,45
8795,130052,178,143,42
8796,130073,525,371,67
8797,130083,45,101,33
8798,130087,180,129,23
8799,130444,23,21,0
8800,130450,263,228,36
8801,130452,137,291,77
8802,130482,112,55,0
8803,130490,347,289,42
8804,130498,3,8,0
8805,130518,19,21,0
8806,130520,308,182,55
8807,130576,340,350,76
8808,130578,178,239,39
8809,130634,821,464,67
8810,130686,217,168,59
8811,130840,168,213,70
8812,130842,20,3,0
8813,130970,20,2,0
8814,130976,9,47,0
8815,130978,7,1,0
8816,131013,196,193,34
8817,131023,43,39,56
8818,131098,7,14,0
8819,131104,23,17,0
8820,131130,21,5,0
8821,131237,5,1,0
8822,131439,100,84,30
8823,131480,54,28,35
8824,131578,16,3,0
8825,131610,10,5,0
8826,131656,140,246,81
8827,131714,243,60,27
8828,131724,56,10,0
8829,131739,62,42,0
8830,131749,3,3,0
8831,131796,221,217,51
8832,131826,6,1,0
8833,131920,42,26,31
8834,131934,24,10,0
8835,132046,659,477,60
8836,132084,18,0,0
8837,132153,19,79,77
8838,132157,197,65,13
8839,132333,29,15,0
8840,132335,24,87,78
8841,132362,22,18,0
8842,132422,22,51,52
8843,132424,172,126,33
8844,132454,8,4,0
8845,132462,40,19,0
8846,132488,15,12,31
8847,132496,130,148,58
8848,132584,31,5,0
8849,132618,48,38,19
8850,132660,138,119,69
8851,132796,712,413,43
8852,132800,85,113,69
8853,132888,8,0,0
8854,133115,3,37,0
8855,133195,257,148,28
8856,133217,0,1,0
8857,133281,134,193,54
8858,133365,23,71,50
8859,133377,154,73,0
8860,133419,254,216,63
8861,133545,88,17,24
8862,133645,419,406,94
8863,133712,16,5,0
8864,133716,5,2,0
8865,133771,838,443,82
8866,133780,20,59,77
8867,133782,293,284,52
8868,133798,173,174,31
8869,133802,166,277,72
8870,133832,386,250,38
8871,133867,91,59,44
8872,133879,24,8,0
8873,134004,37,14,14
8874,134019,13,5,0
8875,134021,98,54,52
8876,134041,8,3,0
8877,134095,12,5,0
8878,134109,0,2,0
8879,134130,1500,651,80
8880,134158,100,51,23
8881,134170,128,77,0
8882,134184,0,3,0
8883,134214,190,357,64
8884,134246,195,74,28
8885,134248,46,37,0
8886,134252,16,2,0
8887,134326,12,9,0
8888,134334,116,8,0
8889,134368,567,269,75
8890,134393,450,302,75
8891,134515,41,43,53
8892,134524,3,11,0
8893,134528,284,150,40
8894,134775,149,79,41
8895,134783,201,226,38
8896,134796,28,7,0
8897,134808,13,7,0
8898,134847,8,18,0
8899,134849,60,12,0
8900,134853,1200,531,94
8901,134859,33,152,75
8902,134861,4,0,0
8903,134881,196,279,80
8904,135133,542,437,65
8905,135137,557,257,27
8906,135143,954,463,66
8907,135198,11,22,0
8908,135216,331,96,0
8909,135288,243,307,67
8910,135436,362,298,61
8911,135456,4,7,0
8912,135518,264,198,34
8913,135532,236,229,34
8914,135534,387,285,49
8915,135536,2500,696,40
8916,135567,1000,389,32
8917,135569,896,493,68
8918,135777,32,5,0
8919,135787,26,12,0
8920,135803,36,20,0
8921,135815,7,11,0
8922,135861,296,306,48
8923,135885,144,88,31
8924,135887,404,344,56
8925,135937,54,10,0
8926,136012,18,10,0
8927,136016,534,339,66
8928,136018,401,426,68
8929,136020,1300,464,60
8930,136024,33,18,0
8931,136297,11,3,0
8932,136305,88,69,0
8933,136341,12,8,0
8934,136353,18,7,0
8935,136355,9,4,0
8936,136359,12,2,0
8937,136443,5,0,0
8938,136445,5,0,0
8939,136447,17,0,0
8940,136449,15,13,0
8941,136469,24,3,0
8942,136471,9,5,0
8943,136503,5,5,0
8944,136511,4,1,0
8945,136540,25,63,48
8946,136556,5,1,0
8947,136562,478,455,82
8948,136564,279,328,71
8949,136598,441,236,34
8950,136602,388,119,74
8951,136654,37,87,37
8952,136664,70,16,44
8953,136666,39,27,22
8954,136778,6,11,26
8955,136786,38,28,32
8956,136800,82,69,47
8957,136816,18,14,0
8958,136834,25,39,0
8959,136838,6,2,0
8960,136840,2,20,0
8961,136850,70,27,0
8962,136859,29,10,19
8963,136864,4400,849,44
8964,136912,18,3,0
8965,136958,69,54,0
8966,137218,14,1,0
8967,137337,142,258,85
8968,137345,9,34,51
8969,137517,15,27,0
8970,137595,170,239,61
8971,137857,652,463,77
8972,137859,0,0,0
8973,137863,58,71,0
8974,138036,609,369,56
8975,138186,12,4,0
8976,138204,36,16,0
8977,138208,271,306,70
8978,138210,434,258,48
8979,138396,0,10,0
8980,138546,3,3,0
8981,138610,209,175,30
8982,138632,28,119,58
8983,138702,35,29,0
8984,138798,51,24,0
8985,138835,9,1,0
8986,138966,1,5,0
8987,139052,158,157,39
8988,139130,50,14,0
8989,139157,16,7,0
8990,139385,1800,659,76
8991,139415,178,288,53
8992,139511,29,54,0
8993,139640,31,85,0
8994,139642,405,351,57
8995,139644,946,558,82
8996,139655,281,296,81
8997,139717,8,7,37
8998,139747,229,55,31
8999,139855,243,396,88
9000,139857,126,114,33
9001,139859,5,6,0
9002,139915,49,58,11
9003,139994,4,4,0
9004,140016,48,20,0
9005,140038,2,5,0
9006,140110,647,269,51
9007,140133,48,70,0
9008,140162,176,200,51
9009,140174,822,490,86
9010,140237,30,38,39
9011,140247,512,339,77
9012,140265,10,1,0
9013,140267,1300,593,84
9014,140289,42,117,64
9015,140301,95,11,0
9016,140359,35,12,0
9017,140481,24,21,0
9018,140523,772,436,55
9019,140525,211,167,45
9020,140541,6,6,0
9021,140561,5,0,0
9022,140627,70,32,0
9023,140711,284,179,50
9024,140715,424,387,72
9025,140725,187,175,66
9026,140737,153,27,0
9027,140816,111,188,86
9028,140850,40,32,46
9029,140852,28,10,0
9030,140928,365,358,56
9031,140956,2200,608,64
9032,141004,180,188,36
9033,141131,182,52,0
9034,141400,9,17,0
9035,141408,177,168,32
9036,141422,146,253,64
9037,141513,25,32,70
9038,141544,156,209,60
9039,141646,14,20,0
9040,141668,183,43,26
9041,141688,342,284,55
9042,141718,94,180,65
9043,141749,340,280,66
9044,141799,139,135,49
9045,141810,17,3,0
9046,141816,8,1,0
9047,141818,9,3,0
9048,141820,1,0,0
9049,141830,6,2,0
9050,141836,1,1,0
9051,141844,10,2,0
9052,141846,32,45,72
9053,141866,415,438,79
9054,141890,212,202,79
9055,141928,57,64,50
9056,141994,200,31,18
9057,142020,17,11,0
9058,142056,27,11,0
9059,142074,1000,225,53
9060,142115,27,7,0
9061,142196,18,25,0
9062,142222,227,236,49
9063,142366,84,59,0
9064,142372,82,140,53
9065,142420,253,340,65
9066,142422,196,142,58
9067,142424,257,111,59
9068,142444,35,76,0
9069,142448,397,397,64
9070,142456,71,165,70
9071,142488,719,524,93
9072,142507,147,161,65
9073,142509,474,324,51
9074,142536,277,198,42
9075,142550,12,22,0
9076,142558,5,6,0
9077,142598,208,66,0
9078,142602,5,38,0
9079,142831,46,17,0
9080,142961,4,35,0
9081,142997,175,135,44
9082,143001,16,19,0
9083,143031,30,13,0
9084,143245,162,155,70
9085,143255,12,23,30
9086,143257,67,26,46
9087,143355,2500,735,76
9088,143365,660,258,43
9089,143367,525,436,79
9090,143385,619,510,81
9091,143410,81,26,44
9092,143458,12,13,0
9093,143472,123,62,43
9094,143511,33,210,0
9095,143525,1,25,0
9096,143559,9,21,0
9097,143859,498,497,72
9098,143896,4,44,77
9099,143969,143,73,0
9100,144210,5,14,0
9101,144222,8,21,0
9102,144262,19,11,52
9103,144352,13,48,0
9104,144478,2,11,0
9105,144522,25,23,0
9106,144606,290,163,67
9107,144620,255,249,60
9108,144714,57,50,36
9109,144716,76,109,29
9110,144734,54,48,0
9111,144976,602,303,72
9112,145080,28,49,59
9113,145150,224,152,47
9114,145283,7,17,0
9115,145418,238,308,60
9116,145491,33,1,0
9117,145724,48,31,0
9118,145745,2,1,0
9119,145839,220,246,55
9120,145935,224,248,67
9121,145951,32,14,0
9122,145994,8,1,0
9123,146024,10,3,0
9124,146028,17,6,0
9125,146210,32,7,0
9126,146244,47,7,0
9127,146309,54,136,65
9128,146656,626,519,82
9129,146662,10,9,0
9130,146682,12,15,81
9131,146684,6,1,0
9132,146688,249,121,36
9133,146730,32,8,34
9134,146986,7,3,0
9135,147002,43,57,51
9136,147142,5,9,0
9137,147196,7,1,0
9138,147250,6,0,0
9139,147282,0,1,0
9140,147286,6,1,0
9141,147300,3,1,0
9142,147326,4,0,0
9143,147328,3,1,0
9144,147330,7,4,0
9145,147372,33,21,0
9146,147374,26,12,0
9147,147376,36,10,0
9148,147378,36,10,0
9149,147380,24,6,0
9150,147382,41,9,0
9151,147384,29,10,0
9152,147410,80,127,60
9153,147657,15,10,0
9154,147662,14,16,0
9155,147936,1,5,0
9156,148166,31,115,79
9157,148172,488,216,33
9158,148238,89,30,0
9159,148424,94,170,77
9160,148482,126,195,66
9161,148592,19,21,0
9162,148626,688,494,81
9163,148632,6,11,0
9164,148652,288,65,18
9165,148667,11,2,0
9166,148671,23,2,0
9167,148675,11,4,0
9168,148709,66,67,41
9169,148775,32,19,0
9170,148881,31,48,0
9171,148888,242,254,34
9172,148956,187,173,51
9173,148978,6,9,0
9174,148982,47,37,0
9175,149011,172,67,72
9176,149144,21,38,0
9177,149146,10,21,0
9178,149330,15,0,0
9179,149334,859,479,67
9180,149350,24,17,0
9181,149352,225,177,42
9182,149354,197,180,58
9183,149380,24,5,0
9184,149406,243,243,66
9185,149508,15,13,0
9186,149566,66,5,0
9187,149590,87,37,36
9188,149612,34,23,0
9189,149830,281,211,45
9190,149902,31,11,0
9191,150254,165,147,72
9192,150401,61,42,0
9193,150548,94,45,0
9194,150554,28,4,0
9195,150596,32,21,0
9196,150604,56,71,39
9197,150696,9,52,71
9198,150993,11,21,0
9199,151311,137,145,66
9200,151315,94,132,32
9201,151317,56,188,76
9202,151455,222,257,54
9203,151479,7,3,0
9204,151501,252,58,23
9205,151557,49,57,30
9206,151559,59,66,0
9207,151653,20,20,29
9208,151687,240,141,51
9209,151695,103,74,80
9210,151739,337,188,21
9211,151745,113,58,0
9212,151759,31,20,0
9213,151763,4,4,0
9214,151769,8,1,0
9215,151777,242,182,58
9216,151781,15,21,0
9217,152037,66,16,0
9218,152063,584,229,25
9219,152065,86,223,82
9220,152071,108,166,56
9221,152077,892,538,76
9222,152079,672,280,28
9223,152081,857,494,78
9224,152083,160,157,57
9225,152085,65,116,51
9226,152091,269,137,44
9227,152105,20,5,0
9228,152173,70,14,0
9229,152270,13,61,58
9230,152284,99,26,0
9231,152372,165,167,58
9232,152591,111,85,57
9233,152658,11,15,0
9234,152711,1,3,0
9235,152970,362,236,81
9236,153070,43,11,0
9237,153236,4,19,0
9238,153386,1,4,0
9239,153408,10,28,0
9240,154065,126,45,38
9241,154358,11,16,67
9242,154975,3,11,0
9243,155064,540,433,51
9244,155168,3,17,0
9245,155288,413,244,73
9246,155358,16,41,0
9247,155509,301,77,52
9248,155589,2,0,0
9249,155659,221,255,71
9250,155743,149,189,37
9251,155774,7,74,80
9252,155812,66,40,31
9253,155820,150,115,63
9254,155892,10,15,39
9255,156025,6,5,0
9256,156371,188,281,85
9257,156387,242,334,79
9258,156553,28,31,55
9259,156605,317,360,90
9260,156607,238,287,35
9261,156609,226,218,58
9262,156675,10,24,0
9263,156706,164,89,58
9264,156726,582,195,67
9265,156781,4,1,0
9266,156783,2,1,0
9267,157108,16,4,0
9268,157110,8,5,0
9269,157122,182,134,56
9270,157130,42,21,33
9271,157172,10,7,0
9272,157200,230,344,55
9273,157270,44,82,67
9274,157296,492,403,77
9275,157312,168,180,40
9276,157340,234,196,43
9277,157369,6,11,0
9278,157407,181,52,0
9279,157432,84,44,27
9280,157699,296,334,58
9281,157775,28,8,0
9282,157865,69,110,29
9283,158022,8,6,0
9284,158027,3,4,0
9285,158035,3,3,0
9286,158238,628,463,70
9287,158254,41,34,0
9288,158388,44,20,0
9289,158398,8,5,0
9290,158402,46,13,0
9291,158528,637,414,59
9292,158721,39,20,0
9293,158783,352,352,85
9294,158813,279,277,34
9295,158830,281,380,66
9296,158842,61,67,62
9297,158872,622,318,66
9298,158874,7,13,0
9299,158882,10,2,0
9300,158956,119,70,0
9301,158966,595,328,72
9302,158972,157,338,93
9303,159061,366,241,81
9304,159069,0,0,0
9305,159077,65,97,68
9306,159093,409,289,46
9307,159161,19,1,0
9308,159193,215,342,64
9309,159403,12,10,0
9310,159415,464,300,64
9311,159441,150,39,22
9312,159510,42,38,0
9313,159690,269,252,40
9314,159717,196,74,55
9315,159755,170,141,68
9316,159779,15,3,0
9317,159811,8,2,0
9318,159817,107,10,0
9319,159849,37,1,0
9320,159858,714,421,65
9321,159976,65,39,39
9322,160080,2500,707,60
9323,160271,292,244,52
9324,160289,86,44,0
9325,160341,28,15,0
9326,160400,77,130,56
9327,160422,33,5,0
9328,160438,781,335,58
9329,160440,52,8,39
9330,160527,7,5,0
9331,160563,527,343,44
9332,160565,293,308,55
9333,160567,185,180,51
9334,160569,165,151,34
9335,160571,459,333,58
9336,160573,189,245,71
9337,160644,70,134,78
9338,160646,28,77,64
9339,160684,170,45,42
9340,160718,59,29,0
9341,160730,42,34,42
9342,160836,4,15,0
9343,160848,149,242,86
9344,160872,104,34,0
9345,160954,328,253,58
9346,160978,11,28,0
9347,160980,575,428,74
9348,161008,17,27,0
9349,161024,13,0,0
9350,161032,37,14,0
9351,161044,14,9,0
9352,161127,136,173,66
9353,161131,294,289,57
9354,161290,20,21,0
9355,161354,263,135,0
9356,161580,324,205,60
9357,161582,536,326,88
9358,161594,107,48,35
9359,161634,897,430,71
9360,161830,28,55,49
9361,161918,52,50,0
9362,161922,363,223,77
9363,161966,211,380,89
9364,162082,1000,414,73
9365,162344,5,0,0
9366,162350,608,396,54
9367,162414,1000,522,99
9368,162478,137,110,47
9369,162578,325,315,84
9370,162590,170,200,59
9371,162598,331,318,68
9372,162600,495,330,57
9373,162602,589,383,48
9374,162606,687,343,51
9375,162828,148,143,68
9376,162968,7,5,0
9377,162982,16,4,0
9378,163056,262,209,67
9379,163072,11,6,0
9380,163112,4,3,0
9381,163134,1000,250,81
9382,163386,3,3,0
9383,163527,3,2,0
9384,163639,3,8,0
9385,163645,1200,450,71
9386,163653,18,0,0
9387,163809,198,15,0
9388,163925,2,1,0
9389,163937,420,375,47
9390,163981,247,228,35
9391,163985,190,46,0
9392,164179,2300,752,81
9393,164200,145,143,56
9394,164226,85,13,0
9395,164280,15,103,78
9396,164367,348,268,67
9397,164375,29,23,0
9398,164540,100,37,78
9399,164647,21,2,0
9400,164655,27,104,72
9401,164707,21,2,0
9402,164753,23,3,0
9403,164881,14,2,0
9404,164909,2200,722,94
9405,164917,118,102,81
9406,165075,16,27,46
9407,165101,475,227,42
9408,165103,133,114,34
9409,165139,48,20,0
9410,165343,243,20,0
9411,165347,457,310,47
9412,165483,9,0,0
9413,165489,29,81,72
9414,165529,33,2,0
9415,165549,967,527,96
9416,165551,647,368,69
9417,165635,115,11,0
9418,165639,15,0,0
9419,165645,135,145,38
9420,165671,13,25,0
9421,165843,16,71,72
9422,165947,90,22,37
9423,165959,5,1,0
9424,165969,36,7,0
9425,166015,28,33,0
9426,166024,12,4,0
9427,166183,2,1,0
9428,166203,10,20,0
9429,166291,378,93,78
9430,166461,638,408,81
9431,166492,243,197,42
9432,166526,273,158,33
9433,166528,2000,726,65
9434,166534,1100,572,63
9435,166558,258,190,23
9436,166568,394,240,64
9437,166635,1400,437,41
9438,166643,576,435,74
9439,166705,452,335,79
9440,166946,391,328,66
9441,167018,257,170,39
9442,167036,360,247,59
9443,167064,92,213,95
9444,167296,18,8,0
9445,167370,761,309,36
9446,167380,460,142,43
9447,167538,64,72,0
9448,167570,1200,54,0
9449,167634,175,124,37
9450,167706,9,16,74
9451,167732,141,78,54
9452,167746,378,411,75
9453,167772,18,3,0
9454,167790,1,15,0
9455,167854,18,0,0
9456,168026,21,10,0
9457,168090,4,6,0
9458,168144,10,1,0
9459,168174,7,2,0
9460,168218,7,5,0
9461,168248,1000,497,75
9462,168250,2000,440,85
9463,168252,1700,648,77
9464,168254,1000,620,62
9465,168266,334,402,67
9466,168326,423,346,86
9467,168350,32,42,44
9468,168358,145,69,9
9469,168366,1200,529,65
9470,168418,287,197,50
9471,168456,18,5,0
9472,168492,1200,454,94
9473,168608,169,182,85
9474,168612,1000,459,52
9475,168632,36,0,0
9476,168712,331,248,33
9477,168846,18,0,0
9478,169034,11,8,0
9479,169180,44,24,55
9480,169670,400,228,62
9481,169904,45,44,0
9482,169912,25,1,0
9483,169958,82,46,63
9484,169982,573,315,44
9485,169984,2300,601,65
9486,169992,239,345,63
9487,170289,64,44,0
9488,170297,22,26,0
9489,170355,6,0,0
9490,170357,30,2,0
9491,170399,242,96,28
9492,170401,156,121,40
9493,170411,30,2,0
9494,170551,30,32,0
9495,170597,3,0,0
9496,170697,333,214,60
9497,170705,1000,33,0
9498,170777,5,2,0
9499,170813,539,327,37
9500,170817,338,152,45
9501,170827,1000,446,34
9502,170837,40,1,0
9503,170875,683,447,56
9504,170897,143,32,40
9505,170907,15,11,72
9506,170937,45,38,77
9507,170939,156,136,69
9508,170945,952,349,78
9509,170957,409,282,59
9510,170993,45,22,45
9511,171011,156,6,0
9512,171023,76,82,61
9513,171251,73,20,68
9514,171495,76,7,0
9515,171631,11,0,0
9516,171695,52,7,0
9517,171701,15,68,76
9518,171749,848,39,0
9519,171751,103,6,0
9520,171759,303,349,77
9521,171763,1300,504,86
9522,171765,408,299,75
9523,171811,1,1,0
9524,171867,262,183,51
9525,171891,4,1,0
9526,171917,2,3,0
9527,172013,11,59,75
9528,172215,9,5,0
9529,172229,19,11,0
9530,172233,37,13,0
9531,172253,26,11,0
9532,172321,10,2,0
9533,172461,31,31,75
9534,172497,38,8,0
9535,172547,252,214,49
9536,172577,3,1,0
9537,172583,2,0,0
9538,172585,2,1,0
9539,172587,1,1,0
9540,172589,1,1,0
9541,172591,20,6,0
9542,172637,7,0,0
9543,172705,9,15,78
9544,172793,1,0,0
9545,172825,1,0,0
9546,172875,20,7,0
9547,172881,42,11,0
9548,172887,18,5,0
9549,172909,1,0,0
9550,173145,966,483,82
9551,173197,224,284,73
9552,173205,169,159,79
9553,173209,220,90,56
9554,173235,16,27,0
9555,173253,10,2,0
9556,173255,22,0,0
9557,173291,1200,394,51
9558,173307,77,26,21
9559,173317,9,9,0
9560,173351,1,1,0
9561,173355,2,1,0
9562,173535,3,0,0
9563,173619,8,10,0
9564,173751,8,16,0
9565,173873,33,8,0
9566,173925,629,144,47
9567,173941,815,448,63
9568,173963,11,38,0
9569,174045,57,50,48
9570,174053,118,15,0
9571,174055,2700,574,94
9572,174141,34,85,70
9573,174403,46,8,0
9574,174479,8,0,0
9575,174551,8,0,0
9576,174681,11,4,0
9577,174727,401,296,80
9578,174737,3,5,0
9579,174815,208,104,30
9580,174909,384,370,78
9581,175197,923,360,34
9582,175199,501,300,62
9583,175293,2,0,0
